country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Afghanistan,Kajaki Renewableelectric Power Plant Afghanistan,GEODB0040538,33,32.322,65.119,Renewable,Hydro,123.77,162.9,97.39,137.76,119.5
Afghanistan,Kandahar DOG,WKS0070144,10,31.67,65.795,Renewable,Solar,18.43,17.48,18.25,17.7,18.29
Afghanistan,Kandahar JOL,WKS0071196,10,31.623,65.792,Renewable,Solar,18.64,17.58,19.1,17.62,18.72
Afghanistan,Mahipar Renewableelectric Power Plant Afghanistan,GEODB0040541,66,34.556,69.4787,Renewable,Hydro,225.06,203.55,146.9,230.18,174.91
Afghanistan,Naghlu Dam Renewableelectric Power Plant Afghanistan,GEODB0040534,100,34.641,69.717,Renewable,Hydro,406.16,357.22,270.99,395.38,350.8
Afghanistan,Nangarhar (Darunta) Renewableelectric Power Plant Afghanistan,GEODB0040536,12,34.4847,70.3633,Renewable,Hydro,58.77,54.42,42.71,59.72,46.12
Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,42,34.5638,69.1134,Fossil,Gas,,,,,
Afghanistan,Pul-e-Khumri Renewableelectric Power Plant Afghanistan,GEODB0040537,6,35.9416,68.71,Renewable,Hydro,21.99,21.19,18.4,25.34,19.74
Afghanistan,Sarobi Dam Renewableelectric Power Plant Afghanistan,GEODB0040535,22,34.5865,69.7757,Renewable,Hydro,123.23,82.87,69.15,93.83,80
Albania,Bistrica 1,WRI1002169,27,39.9116,20.1047,Renewable,Hydro,105.17,75.26,79.5,105.45,88.45
Albania,Fierza,WRI1002170,500,42.2514,20.0431,Renewable,Hydro,1976.01,1276.61,1503.72,1795.15,1648.24
Albania,Koman,WRI1002171,600,42.1033,19.8224,Renewable,Hydro,2072.13,1618.73,1805.63,2434.84,1982.72
Albania,LanabreFossil,WRI1002172,1,41.3428,19.8964,Renewable,Hydro,20.37,12.89,14.64,20.04,15.23
Albania,Shkopet,WRI1002173,24,41.6796,19.8305,Renewable,Hydro,93.52,69.86,77.51,96.2,83.57
Albania,Ulez,WRI1002174,25,41.6796,19.8936,Renewable,Hydro,97.42,72.77,80.74,100.21,87.06
Albania,Vau i Dijes,WRI1002175,250,42.0137,19.6359,Renewable,Hydro,895.02,561.94,614.47,897.47,703.64
Albania,Vlora,WRI1002176,98,40.4874,19.434,Other,Other,,,,,
Algeria,Adrar,WKS0068905,20,27.908,-0.317,Renewable,Solar,,35.22,34.22,35.33,35.17
Algeria,Ain Azel,WKS0065285,20,35.88,5.475,Renewable,Solar,,38.68,37.56,38.37,38.75
Algeria,Ain Djasser,WRI1023776,520,35.8665,6.0262,Fossil,Gas,,,,,2171.28
Algeria,Ain Sekhouna,WKS0068919,20,34.532,0.804,Renewable,Solar,,34.85,33.67,34.54,35.46
Algeria,Ain el Ibel I,WKS0068916,20,34.346,3.164,Renewable,Solar,,33.42,33.58,34.75,34.81
Algeria,Ain el Ibel II,WKS0073479,53,34.342,3.169,Renewable,Solar,,80.98,81.84,85.66,85.55
Algeria,Ain el Melh,WKS0068915,20,34.861,4.204,Renewable,Solar,,33.64,33.68,33.63,33.75
Algeria,Algerie Sud-Ouest,WKS0068912,44,27.908,-0.317,Renewable,Solar,,73.79,72.11,74.36,74.02
Algeria,Annaba,WRI1023795,71,36.8924,7.7634,Fossil,Gas,,,,,296.46
Algeria,Aoulef,WKS0068908,5,26.9989,1.3351,Renewable,Solar,,8.93,8.71,8.72,8.64
Algeria,Arbaa,WRI1023777,560,36.5988,3.1375,Fossil,Gas,,,,,2338.3
Algeria,Bir Rebaa,WKS0072833,10,31.285,8.565,Renewable,Solar,,17.31,16.85,17.16,16.67
Algeria,Boufarik 1,WRI1023792,100,36.5914,2.9223,Fossil,Gas,,,,,417.55
Algeria,Boufarik 2,WRI1023793,450,36.596,2.878,Fossil,Gas,,,,,1878.99
Algeria,Boutelilis,WRI1023781,450,35.5658,-0.9386,Fossil,Gas,,,,,1878.99
Algeria,Chelghoum El A??d,WKS0065282,15,36.225,6.11,Renewable,Solar,,28.56,28.61,28.69,28.34
Algeria,El Kheneg,WKS0068917,60,33.727,2.811,Renewable,Solar,,96.03,95.17,93.44,95.16
Algeria,F'Krina,WRI1023785,292,35.7666,7.3619,Fossil,Gas,,,,,1219.25
Algeria,HPC Ouargla,WKS0068918,30,32.602,5.834,Renewable,Solar,,49.38,47.99,50.88,48.72
Algeria,Hadjret Ennous,WRI1023768,1200,36.5767,2.0797,Fossil,Gas,,,,,5010.64
Algeria,Hamma 2,WRI1023783,418,36.7489,3.0823,Fossil,Gas,,,,,1745.37
Algeria,Hassi Messaoud Mobile,WRI1023796,72,31.6703,6.0531,Fossil,Gas,,,,,300.63
Algeria,Hassi Messoud,WRI1023779,600,31.6703,6.0531,Fossil,Gas,,,,,2505.32
Algeria,Hassi Messoud Nord 2,WRI1023790,200,31.7877,6.0517,Fossil,Gas,,,,,835.1
Algeria,Hassi Messoud Ouest,WRI1023799,492,31.8065,5.9924,Fossil,Gas,,,,,2054.36
Algeria,Hassi R'mel ISCC,WKS0071083,20,33.123,3.356,Renewable,Solar,,35.77,34.3,35.45,34.69
Algeria,Hauts Plateaux Centre,WKS0068911,107,34.342,3.169,Renewable,Solar,,163.86,166.11,173.56,173.33
Algeria,Hauts Plateaux Est,WKS0065280,74,35.68,5.9861,Renewable,Solar,,129.42,130.32,131.08,130.11
Algeria,Ighil Emda,WRI1023798,24,36.4739,5.2719,Renewable,Hydro,30.81,33.08,27.86,32.34,30.82
Algeria,In Salah,WKS0068914,5,27.183,2.504,Renewable,Solar,,9.34,8.63,8.8,8.75
Algeria,Jijel,WRI1023775,588,36.8139,5.876,Fossil,Gas,,,,,2455.21
Algeria,Kahrama IPP,WRI1023784,345,35.8064,-0.2476,Fossil,Gas,,,,,1440.56
Algeria,Koudiet Eddraouch,WRI1023769,1200,36.885,8.0778,Fossil,Gas,,,,,5010.64
Algeria,Labiodh Sidi Cheikh,WKS0068921,20,32.945,0.555,Renewable,Solar,,33.91,33.62,34.41,33.84
Algeria,Labreg,WRI1023815,396,34.5056,6.9848,Fossil,Gas,,,,,1653.51
Algeria,Marsat,WRI1023772,840,35.8,-0.1924,Fossil,Gas,,,,,3507.45
Algeria,Marsat TG,WRI1023789,184,35.8,-0.1924,Fossil,Gas,,,,,768.29
