Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Afghanistan,2000,1.6,9.22,45,0.16,0,0.31,66,302.6,1.64,760,,,,60,652230,33.93911,67.709953
Afghanistan,2001,4.1,8.86,45.6,0.09,0,0.5,84.7,236.9,1.74,730,,,,60,652230,33.93911,67.709953
Afghanistan,2002,9.4,8.47,37.8,0.13,0,0.56,81.2,210.9,1.4,1029.999971,,,179.4,60,652230,33.93911,67.709953
Afghanistan,2003,14.7,8.09,36.7,0.31,0,0.63,67,230,1.4,1220.000029,,8.8,190.7,60,652230,33.93911,67.709953
Afghanistan,2004,20.1,7.75,44.2,0.33,0,0.56,62.9,204.2,1.2,1029.999971,,1.4,211.4,60,652230,33.93911,67.709953
Afghanistan,2005,25.4,7.51,33.9,0.34,0,0.59,63.4,252.1,1.41,1549.999952,,11.2,242,60,652230,33.93911,67.709953
Afghanistan,2006,30.7,7.4,31.9,0.2,0,0.64,76.2,304.4,1.5,1759.99999,,5.4,263.7,60,652230,33.93911,67.709953
Afghanistan,2007,36.1,7.25,28.8,0.2,0,0.75,78.9,354.3,1.53,1769.999981,,13.8,359.7,60,652230,33.93911,67.709953
Afghanistan,2008,42.4,7.49,21.2,0.19,0,0.54,74,607.8,1.94,3559.999943,,3.9,364.7,60,652230,33.93911,67.709953
Afghanistan,2009,46.7,7.5,16.5,0.16,0,0.78,83,975,2.25,4880.000114,,21.4,437.3,60,652230,33.93911,67.709953
Afghanistan,2010,42.7,8.27,15.2,0.19,0,0.75,79.8,1182.9,2.46,7110.000134,,14.4,543.3,60,652230,33.93911,67.709953
Afghanistan,2011,43.2,8.13,12.6,0.18,0,0.6,76.9,1436.1,3.23,8930.000305,,0.4,591.2,60,652230,33.93911,67.709953
Afghanistan,2012,69.1,9.29,15.4,0.14,0,0.74,84.1,1324.1,2.61,8079.999924,,12.8,638.8,60,652230,33.93911,67.709953
Afghanistan,2013,68.3,9.1,16.9,0.22,0,0.89,80.2,1060.8,2.46,5989.999771,,5.6,624.3,60,652230,33.93911,67.709953
Afghanistan,2014,89.5,8.95,18.9,0.16,0,1,86.2,868.6,2.25,4880.000114,,2.7,614.2,60,652230,33.93911,67.709953
Afghanistan,2015,71.5,8.79,17.5,0.15,0,1.03,87.3,970.1,2.37,5949.999809,,1.5,556,60,652230,33.93911,67.709953
Afghanistan,2016,97.7,9.87,19.9,0.15,0,1.06,87.6,862.8,2.24,5300.000191,,2.3,512,60,652230,33.93911,67.709953
Afghanistan,2017,97.7,9.79,19.2,0.18,0,1.09,85.8,829.3,2.3,4780.00021,,2.6,516.7,60,652230,33.93911,67.709953
Afghanistan,2018,96.6,9.55,18,0.2,0,0.97,82.9,924.3,2.44,6070.000172,,1.2,485.7,60,652230,33.93911,67.709953
Afghanistan,2019,97.7,9.58,18.5,0.18,0,0.89,83.2,802.6,2.41,6079.999924,,3.9,494.2,60,652230,33.93911,67.709953
Afghanistan,2020,97.7,9.35,,0.12,0,0.68,85,702.9,,,,-2.4,516.7,60,652230,33.93911,67.709953
Albania,2000,100,,,0.14,0,4.55,97,9029.4,4.13,3170,,6.9,1126.7,105,28748,41.153332,20.168331
Albania,2001,100,,,0.13,0,3.52,96.4,8635.5,3.89,3230,,8.3,1281.7,105,28748,41.153332,20.168331
Albania,2002,100,,,0.16,0,3.48,95.6,9443.6,4.1,3759.99999,,4.5,1425.1,105,28748,41.153332,20.168331
Albania,2003,100,,,0.1,0,5.12,98.1,10756.6,3.8,4070.000172,,5.5,1846.1,105,28748,41.153332,20.168331
Albania,2004,100,,,0.13,0,5.41,97.7,11587,3.96,4250,,5.5,2373.6,105,28748,41.153332,20.168331
Albania,2005,100,,,0.07,0,5.32,98.7,11545.6,3.75,4030.00021,,5.5,2673.8,105,28748,41.153332,20.168331
Albania,2006,100,,,0.09,0,4.95,98.2,10976.7,3.46,4010.000229,,5.9,2972.7,105,28748,41.153332,20.168331
Albania,2007,100,,,0.07,0,2.76,97.5,9534.9,3.12,4139.999866,,6,3595,105,28748,41.153332,20.168331
Albania,2008,100,,,0.07,0,3.76,98.2,10499.3,3.01,4079.999924,,7.5,4370.5,105,28748,41.153332,20.168331
Albania,2009,100,,,0,0,5.2,100,11524.4,2.98,4219.99979,,3.4,4114.1,105,28748,41.153332,20.168331
Albania,2010,100,,,0,0,7.49,100,12377.5,2.85,4449.999809,,3.7,4094.3,105,28748,41.153332,20.168331
Albania,2011,100,,,0.06,0,4.09,98.6,10854.6,2.91,4849.999905,,2.5,4437.1,105,28748,41.153332,20.168331
Albania,2012,99.9,,,0,0,4.68,100,10652.8,2.57,4360.000134,,1.4,4247.6,105,28748,41.153332,20.168331
Albania,2013,100,,,0,0,6.89,100,13392.8,2.96,4440.000057,,1,4413.1,105,28748,41.153332,20.168331
Albania,2014,100,,,0,0,4.68,100,11809.5,2.93,4820.000172,,1.8,4578.6,105,28748,41.153332,20.168331
Albania,2015,100,,,0,0,5.84,100,11824.3,2.69,4619.999886,,2.2,3952.8,105,28748,41.153332,20.168331
Albania,2016,99.9,,,0,0,7.7,100,13823.7,2.68,4480.000019,,3.3,4124.1,105,28748,41.153332,20.168331
Albania,2017,99.9,,,0,0,4.48,100,12802.4,2.69,5139.999866,,3.8,4531,105,28748,41.153332,20.168331
Albania,2018,100,,,0,0,8.47,100,14609.7,2.57,5110.000134,,4,5287.7,105,28748,41.153332,20.168331
Albania,2019,100,,,0,0,5.17,100,11585.6,2.5,4829.999924,,2.1,5395.7,105,28748,41.153332,20.168331
Albania,2020,100,,,0,0,5.31,100,11158,,,,-4,5246.3,105,28748,41.153332,20.168331
Algeria,2000,99,8.91,0.4,23.84,0,0.05,0.2,9746.5,4.18,80050,0.053235482,3.8,1765,18,2381741,28.033886,1.659626
Algeria,2001,99,8.79,0.4,24.96,0,0.07,0.3,9961.6,4.07,78650,0.065218486,3,1740.6,18,2381741,28.033886,1.659626
Algeria,2002,99,8.68,0.5,25.94,0,0.06,0.2,10180.4,4.12,82400.00153,0.05167677,5.6,1781.8,18,2381741,28.033886,1.659626
Algeria,2003,98.9,8.57,0.5,27.54,0,0.26,0.9,10510.5,4.08,88190.00244,0.228104,7.2,2103.4,18,2381741,28.033886,1.659626
Algeria,2004,98.9,8.46,0.4,29.14,0,0.25,0.9,10759,3.96,89489.99786,0.2067869,4.3,2610.2,18,2381741,28.033886,1.659626
Algeria,2005,98.9,8.34,0.6,31.36,0,0.55,1.7,11113.7,3.9,94190.00244,0.43411878,5.9,3113.1,18,2381741,28.033886,1.659626
Algeria,2006,98.9,7.42,0.4,32.9,0,0.22,0.7,11342,4.1,99809.99756,0.16327195,1.7,3478.7,18,2381741,28.033886,1.659626
Algeria,2007,98.9,7.3,0.4,34.75,0,0.22,0.6,11759.7,4.21,102750,0.15990457,3.4,3950.5,18,2381741,28.033886,1.659626
Algeria,2008,99.3,6.64,0.3,37.55,0,0.28,0.7,12252.3,4.16,107750,0.1877543,2.4,4923.6,18,2381741,28.033886,1.659626
Algeria,2009,98.8,6.44,0.3,35.91,0,0.3,0.8,12753.1,4.48,112169.9982,0.21278548,1.6,3883.3,18,2381741,28.033886,1.659626
Algeria,2010,98.9,7.02,0.3,42.82,0,0.17,0.4,12243.2,4.42,114180.0003,0.11513238,3.6,4480.8,18,2381741,28.033886,1.659626
Algeria,2011,98.9,6.89,0.2,47.67,0,0.5,1,12710.5,4.47,120790.0009,0.2352599,2.9,5455.7,18,2381741,28.033886,1.659626
Algeria,2012,98.8,6.76,0.2,53.36,0,0.62,1.1,13624.9,4.72,134929.9927,0.22453195,3.4,5592.2,18,2381741,28.033886,1.659626
Algeria,2013,99,6.62,0.1,55.99,0,0.33,0.6,14130.7,4.76,139020.0043,0.064763196,2.8,5499.6,18,2381741,28.033886,1.659626
Algeria,2014,99.1,6.78,0.1,60.15,0,0.25,0.4,15108.6,5,147740.0055,0.117502466,3.8,5493.1,18,2381741,28.033886,1.659626
Algeria,2015,99.2,7.85,0.1,64.46,0,0.22,0.3,15616.3,5.05,156270.0043,0.096813366,3.7,4177.9,18,2381741,28.033886,1.659626
Algeria,2016,99.4,11.88,0.1,66.43,0,0.34,0.5,15295.1,4.85,154910.0037,0.14580712,3.2,3946.5,18,2381741,28.033886,1.659626
Algeria,2017,99.6,16.02,0.1,70.86,0,0.64,0.9,15164,4.93,158339.9963,0.24701829,1.3,4109.7,18,2381741,28.033886,1.659626
Algeria,2018,99.7,16.25,0.2,71.32,0,0.78,1.1,15971.1,5.19,165539.9933,0.28767928,1.1,4142,18,2381741,28.033886,1.659626
Algeria,2019,99.5,15.93,0.2,75.85,0,0.84,1.1,16259.1,5.32,171250,0.29474697,1,3989.7,18,2381741,28.033886,1.659626
Algeria,2020,99.8,15.64,,72.01,0,0.72,1,14933.8,,,0.29789943,-5.1,3306.9,18,2381741,28.033886,1.659626
Angola,2000,24.2,14.37,73.4,0.5,0,0.9,64.3,1979.3,3.68,16200,,3.1,556.8,26,1246700,-11.202692,17.873887
Angola,2001,20,13.9,72.3,0.58,0,1.01,63.5,2079.7,3.65,15960,,4.2,527.3,26,1246700,-11.202692,17.873887
Angola,2002,26.4,13.46,70.4,0.58,0,1.13,66.1,2143.5,3.34,15689.99958,,13.7,872.5,26,1246700,-11.202692,17.873887
Angola,2003,27.4,13.01,65.1,0.71,0,1.23,63.4,2298.9,3.49,16760.00023,,3,983,26,1246700,-11.202692,17.873887
Angola,2004,28.5,26.44,61.9,0.45,0,1.73,79.4,2454.7,3.17,17450.00076,,11,1255.6,26,1246700,-11.202692,17.873887
Angola,2005,29.5,25.53,68.4,0.53,0,2.2,80.6,2016.9,2.6,15810.00042,,15,1902.4,26,1246700,-11.202692,17.873887
Angola,2006,30.6,24.63,62.1,0.6,0,2.64,81.5,2453.2,2.62,16559.99947,,11.5,2599.6,26,1246700,-11.202692,17.873887
Angola,2007,37.5,36.27,58.5,0.68,0,2.47,78.4,2719.1,2.5,16969.99931,,14,3122,26,1246700,-11.202692,17.873887
Angola,2008,38.5,36.52,54.9,0.96,0,3.1,76.4,3072,2.48,19280.00069,,11.2,4080.9,26,1246700,-11.202692,17.873887
Angola,2009,33.8,35.22,52.4,1.54,0,3.06,66.5,3368.8,2.71,21149.99962,,0.9,3122.8,26,1246700,-11.202692,17.873887
Angola,2010,34.9,34.02,52.5,1.64,0,3.68,69.2,3560.1,2.61,22799.99924,,4.4,3587.9,26,1246700,-11.202692,17.873887
Angola,2011,34.6,32.83,51.1,1.55,0,3.98,72,3594.5,2.62,23870.00084,,3.5,4615.5,26,1246700,-11.202692,17.873887
Angola,2012,37.1,35.16,49.5,2.29,0,3.74,62,3615.5,2.71,23870.00084,,8.5,5100.1,26,1246700,-11.202692,17.873887
Angola,2013,38.3,37.05,48,3.24,0,4.73,59.3,3897.9,2.6,26959.99908,,5,5254.9,26,1246700,-11.202692,17.873887
Angola,2014,32,38.31,48.2,3.98,0,5.24,56.8,4135,3.28,29629.99916,,4.8,5408.4,26,1246700,-11.202692,17.873887
Angola,2015,42,37.05,47.8,4.03,0,5.28,56.7,4159.6,2.86,31649.99962,,0.9,4167,26,1246700,-11.202692,17.873887
Angola,2016,41.8,61.19,49,4.2,0,6.01,58.9,3661.6,2.61,29760.00023,,-2.6,3506.1,26,1246700,-11.202692,17.873887
Angola,2017,43,82.43,56.3,2.99,0,7.69,72,3370.9,2.51,24250,,-0.1,4095.8,26,1246700,-11.202692,17.873887
Angola,2018,45.3,101.45,57.4,2.93,0,9.9,77.2,3366.4,2.95,23959.99908,,-2,3289.6,26,1246700,-11.202692,17.873887
Angola,2019,45.6,108.71,54.7,4.38,0,11.02,71.6,3667.4,2.94,25209.99908,,-0.6,2809.6,26,1246700,-11.202692,17.873887
Angola,2020,46.9,115.43,,4.49,0,12.1,72.9,3527.2,,,,-5.4,1776.2,26,1246700,-11.202692,17.873887
Antigua and Barbuda,2000,97.7,0,0,0.14,0,0,0,28457.2,3.13,330,,6.2,10872.3,223,443,17.060816,-61.796428
Antigua and Barbuda,2001,97.8,0,0,0.16,0,0,0,28025.3,3.31,350,,-4.5,10367.3,223,443,17.060816,-61.796428
Antigua and Barbuda,2002,100,0,0,0.18,0,0,0,29660.3,3.59,389.9999857,,1,10401.1,223,443,17.060816,-61.796428
Antigua and Barbuda,2003,98,0,0,0.2,0,0,0,30824.3,3.63,409.9999964,,6.1,10798,223,443,17.060816,-61.796428
Antigua and Barbuda,2004,98,0,0,0.21,0,0,0,31622.1,3.57,400.000006,,5.8,11447,223,443,17.060816,-61.796428
Antigua and Barbuda,2005,92.2,0,0,0.23,0,0,0,31734.3,3.4,409.9999964,,6.5,12557.5,223,443,17.060816,-61.796428
Antigua and Barbuda,2006,100,0,0,0.24,0,0,0,32290.6,3.12,439.9999976,,12.7,13995.8,223,443,17.060816,-61.796428
Antigua and Barbuda,2007,100,0,0,0.26,0,0,0,33375.8,3.02,460.0000083,,9.3,15622.7,223,443,17.060816,-61.796428
Antigua and Barbuda,2008,100,0,0,0.27,0,0,0,33637.1,3.08,479.9999893,,0,16044.1,223,443,17.060816,-61.796428
Antigua and Barbuda,2009,98.5,1.15,0,0.31,0,0,0,34709.2,3.7,1389.999986,,-12,14160.6,223,443,17.060816,-61.796428
Antigua and Barbuda,2010,98.6,1.14,0,0.32,0,0,0,33104.5,4.05,490.0000095,,-7.8,13049,223,443,17.060816,-61.796428
Antigua and Barbuda,2011,94.6,3.36,0.1,0.32,0,0,0,32616.1,4.08,540.0000215,,-2,12746.6,223,443,17.060816,-61.796428
Antigua and Barbuda,2012,100,3.32,0.2,0.31,0,0,0,33159.4,4.08,699.9999881,,3.4,13272.7,223,443,17.060816,-61.796428
Antigua and Barbuda,2013,100,4.37,0.2,0.31,0,0,0,32853.9,4.13,469.9999988,,-0.6,12910.6,223,443,17.060816,-61.796428
Antigua and Barbuda,2014,100,4.32,0.1,0.32,0,0,0,33313,4.01,479.9999893,,3.8,13501.6,223,443,17.060816,-61.796428
Antigua and Barbuda,2015,100,36.34,0.5,0.32,0,0.01,3,33830.8,3.98,490.0000095,,3.8,14285.3,223,443,17.060816,-61.796428
Antigua and Barbuda,2016,100,37.03,0.6,0.32,0,0,0,34089.4,3.85,500,,5.5,15198.7,223,443,17.060816,-61.796428
Antigua and Barbuda,2017,100,40.87,0.6,0.32,0,0.01,3,32233,3.73,500,,3.1,15383.6,223,443,17.060816,-61.796428
Antigua and Barbuda,2018,100,86.21,0.9,0.32,0,0.01,3,33026.2,3.57,509.9999905,,6.9,16679.6,223,443,17.060816,-61.796428
Antigua and Barbuda,2019,100,85.47,0.9,0.33,0,0.01,2.9,33027.5,3.45,519.9999809,,4.9,17376.6,223,443,17.060816,-61.796428
Antigua and Barbuda,2020,100,167.98,,0.31,0,0.02,6.1,27785.2,,,,-20.2,13992.7,223,443,17.060816,-61.796428
Argentina,2000,95.8,235.62,9.9,50.37,5.99,28.89,40.9,18849.8,3.69,132270,12.283858,-0.8,7708.1,17,2780400,-38.416097,-63.616672
Argentina,2001,95.5,234.09,11.5,42.91,6.54,37.04,50.4,18210.1,3.59,125260,15.937488,-4.4,7208.4,17,2780400,-38.416097,-63.616672
Argentina,2002,96.2,236.78,11.6,39.7,5.39,36.06,51.1,17275.3,3.99,117470.0012,16.249306,-10.9,2593.4,17,2780400,-38.416097,-63.616672
Argentina,2003,96.4,234.82,10.8,46.73,7.03,34.38,47,18326.5,3.97,127660.0037,14.408259,8.8,3349.8,17,2780400,-38.416097,-63.616672
Argentina,2004,96.7,236.15,9.3,57.35,7.31,31.03,40.1,19261.5,4.04,141380.0049,12.1855755,9,4277.7,17,2780400,-38.416097,-63.616672
Argentina,2005,96.9,234.67,9.6,59.89,6.37,34.6,40.6,20232.8,3.68,145990.0055,12.788524,8.9,5109.9,17,2780400,-38.416097,-63.616672
Argentina,2006,97.1,232.56,9.2,65.58,7.15,38.67,41.1,21038.7,3.58,154899.9939,13.449462,8,5919,17,2780400,-38.416097,-63.616672
Argentina,2007,97.3,236.6,7.7,72.95,6.72,31.18,34.2,21708.4,3.44,162809.9976,10.599154,9,7245.4,17,2780400,-38.416097,-63.616672
Argentina,2008,97.5,234.79,7.7,76.62,6.85,31.28,33.2,21780.4,3.42,167229.9957,10.437064,4.1,9020.9,17,2780400,-38.416097,-63.616672
Argentina,2009,97.8,241.83,8.6,74.01,7.59,34.7,36.4,20954.3,3.35,156570.0073,11.783506,-5.9,8225.1,17,2780400,-38.416097,-63.616672
Argentina,2010,98.8,239.96,8.8,78.54,6.69,34.41,34.4,21507.7,3.26,167220.0012,11.661375,10.1,10386,17,2780400,-38.416097,-63.616672
Argentina,2011,99.1,251.14,8.8,84.43,5.89,32.43,31.2,21894.9,3.18,176639.9994,10.929448,6,12848.9,17,2780400,-38.416097,-63.616672
Argentina,2012,99.2,252.14,8.6,91.86,5.9,30.93,28.6,22494.7,3.3,177960.0067,10.216426,-1,13082.7,17,2780400,-38.416097,-63.616672
Argentina,2013,99.3,250.97,8.9,91.55,5.73,35.03,30.8,23152.6,3.31,183250,10.950079,2.4,13080.3,17,2780400,-38.416097,-63.616672
Argentina,2014,100,248.74,9.8,92.18,5.26,34.37,30.1,22881,3.4,179600.0061,11.038978,-2.5,12334.8,17,2780400,-38.416097,-63.616672
Argentina,2015,99.6,247.37,9.4,97.18,6.64,33.97,29.5,23046.9,3.36,185550.0031,10.907397,2.7,13789.1,17,2780400,-38.416097,-63.616672
Argentina,2016,99.8,245.23,9.4,100.8,7.82,31.02,27.8,22726.5,3.41,183160.0037,10.167007,-2.1,12790.2,17,2780400,-38.416097,-63.616672
Argentina,2017,100,244.82,10.4,99.4,5.77,33.4,28.3,22503.8,3.32,179320.0073,10.964719,2.8,14613,17,2780400,-38.416097,-63.616672
Argentina,2018,100,259.47,10.5,98.31,6.51,34.97,29.7,22163.2,3.31,176899.9939,11.39763,-2.6,11795.2,17,2780400,-38.416097,-63.616672
Argentina,2019,100,283.38,10.7,90.56,7.97,34.63,32,20725.2,3.35,168100.0061,11.926772,-2,10056.6,17,2780400,-38.416097,-63.616672
Argentina,2020,100,311.28,,91.58,10.06,37.05,34,19314.1,,,12.179417,-9.9,8579,17,2780400,-38.416097,-63.616672
Armenia,2000,98.9,333.66,7.2,2.53,1.84,1.25,55,9270.5,6.79,3560,,5.9,622.7,104,29743,40.069099,45.038189
Armenia,2001,100,331.89,5.4,2.62,1.99,0.96,53,9219.9,6.17,3600,,9.6,694.4,104,29743,40.069099,45.038189
Armenia,2002,98,384.15,8.9,1.48,2.09,1.64,71.6,8911.6,5.1,3119.999886,,13.2,783.2,104,29743,40.069099,45.038189
